date,price
2002-10-31,1819
2002-11-01,1819
2002-11-02,1819
2002-11-03,1823
2002-11-04,1826
2002-11-05,1813
2002-11-06,1813
2002-11-07,1833
2002-11-08,1833
2002-11-09,1833
2002-11-10,1833
2002-11-11,1833
2002-11-12,1833
2002-11-13,1833
2002-11-14,1833
2002-11-15,1833
2002-11-16,1833
2002-11-17,1833
2002-11-18,1833
2002-11-19,1833
2002-11-20,1869
2002-11-21,1869
2002-11-22,1869
2002-11-23,1869
2002-11-24,1869
2002-11-25,1896
2002-11-26,1903
2002-11-27,1969
2002-11-28,1959
2002-11-29,1973
2002-11-30,1973
2002-12-01,1973
2002-12-02,1973
2002-12-03,1973
2002-12-04,1973
2002-12-05,1959
2002-12-06,1946
2002-12-07,1946
2002-12-08,1953
2002-12-09,1959
2002-12-10,1909
2002-12-11,1909
2002-12-12,1901
2002-12-13,1901
2002-12-14,1901
2002-12-15,1904
2002-12-16,1907
2002-12-17,1907
2002-12-18,1921
2002-12-19,1899
2002-12-20,1874
2002-12-21,1874
2002-12-22,1874
2002-12-23,1874
2002-12-24,1815
2002-12-25,1835
2002-12-26,1854
2002-12-27,1854
2002-12-28,1854
2002-12-29,1848
2002-12-30,1841
2002-12-31,1841
2003-01-01,1734
2003-01-02,1734
2003-01-03,1714
2003-01-04,1714
2003-01-05,1720
2003-01-06,1726
2003-01-07,1709
2003-01-08,1709
2003-01-09,1714
2003-01-10,1709
2003-01-11,1709
2003-01-12,1709
2003-01-13,1709
2003-01-14,1709
2003-01-15,1709
2003-01-16,1698
2003-01-17,1703
2003-01-18,1703
2003-01-19,1703
2003-01-20,1703
2003-01-21,1703
2003-01-22,1692
2003-01-23,1681
2003-01-24,1687
2003-01-25,1687
2003-01-26,1680
2003-01-27,1676
2003-01-28,1687
2003-01-29,1692
2003-01-30,1709
2003-01-31,1709
2003-02-01,1709
2003-02-02,1709
2003-02-03,1709
2003-02-04,1692
2003-02-05,1692
2003-02-06,1692
2003-02-07,1659
2003-02-08,1659
2003-02-09,1669
2003-02-10,1681
2003-02-11,1681
2003-02-12,1681
2003-02-13,1620
2003-02-14,1620
2003-02-15,1620
2003-02-16,1648
2003-02-17,1676
2003-02-18,1676
2003-02-19,1676
2003-02-20,1653
2003-02-21,1648
2003-02-22,1648
2003-02-23,1654
2003-02-24,1659
2003-02-25,1659
2003-02-26,1659
2003-02-27,1659
2003-02-28,1659
2003-03-01,1659
2003-03-02,1659
2003-03-03,1659
2003-03-04,1659
2003-03-05,1659
2003-03-06,1680
2003-03-07,1680
2003-03-08,1702
2003-03-09,1702
2003-03-10,1702
2003-03-11,1702
2003-03-12,1639
2003-03-13,1622
2003-03-14,1587
2003-03-15,1587
2003-03-16,1587
2003-03-17,1587
2003-03-18,1602
2003-03-19,1602
2003-03-20,1584
2003-03-21,1584
2003-03-22,1584
2003-03-23,1584
2003-03-24,1584
2003-03-25,1596
2003-03-26,1596
2003-03-27,1596
2003-03-28,1596
2003-03-29,1602
2003-03-30,1602
2003-03-31,1602
2003-04-01,1614
2003-04-02,1614
2003-04-03,1614
2003-04-04,1608
2003-04-05,1598
2003-04-06,1598
2003-04-07,1589
2003-04-08,1589
2003-04-09,1614
2003-04-10,1627
2003-04-11,1627
2003-04-12,1627
2003-04-13,1627
2003-04-14,1627
2003-04-15,1627
2003-04-16,1639
2003-04-17,1639
2003-04-18,1639
2003-04-19,1652
2003-04-20,1652
2003-04-21,1652
2003-04-22,1652
2003-04-23,1652
2003-04-24,1658
2003-04-25,1658
2003-04-26,1658
2003-04-27,1661
2003-04-28,1664
2003-04-29,1652
2003-04-30,1658
2003-05-01,1665
2003-05-02,1671
2003-05-03,1671
2003-05-04,1659
2003-05-05,1659
2003-05-06,1646
2003-05-07,1646
2003-05-08,1646
2003-05-09,1646
2003-05-10,1646
2003-05-11,1646
2003-05-12,1646
2003-05-13,1708
2003-05-14,1708
2003-05-15,1714
2003-05-16,1821
2003-05-17,1852
2003-05-18,1858
2003-05-19,1864
2003-05-20,1816
2003-05-21,1846
2003-05-22,1808
2003-05-23,1814
2003-05-24,1814
2003-05-25,1829
2003-05-26,1843
2003-05-27,1843
2003-05-28,1843
2003-05-29,1843
2003-05-30,1843
2003-05-31,1843
2003-06-01,1843
2003-06-02,1843
2003-06-03,1824
2003-06-04,1843
2003-06-05,1911
2003-06-06,1905
2003-06-07,1899
2003-06-08,1918
2003-06-09,1936
2003-06-10,1968
2003-06-11,1974
2003-06-12,1956
2003-06-13,1988
2003-06-14,1988
2003-06-15,1988
2003-06-16,1988
2003-06-17,1955
2003-06-18,1999
2003-06-19,2005
2003-06-20,2005
2003-06-21,2005
2003-06-22,2005
2003-06-23,2005
2003-06-24,2005
2003-06-25,2005
2003-06-26,1999
2003-06-27,1980
2003-06-28,1993
2003-06-29,1993
2003-06-30,1993
2003-07-01,1993
2003-07-02,1955
2003-07-03,1955
2003-07-04,1955
2003-07-05,1955
2003-07-06,1955
2003-07-07,1955
2003-07-08,1955
2003-07-09,1955
2003-07-10,1955
2003-07-11,1955
2003-07-12,1977
2003-07-13,1980
2003-07-14,1983
2003-07-15,1983
2003-07-16,1988
2003-07-17,1991
2003-07-18,1994
2003-07-19,1994
2003-07-20,2004
2003-07-21,2013
2003-07-22,1988
2003-07-23,1976
2003-07-24,2001
2003-07-25,2007
2003-07-26,2007
2003-07-27,2007
2003-07-28,2007
2003-07-29,2019
2003-07-30,2046
2003-07-31,2061
2003-08-01,2119
2003-08-02,2119
2003-08-03,2119
2003-08-04,2119
2003-08-05,2061
2003-08-06,2061
2003-08-07,2077
2003-08-08,2065
2003-08-09,2065
2003-08-10,2065
2003-08-11,2065
2003-08-12,2065
2003-08-13,2065
2003-08-14,2065
2003-08-15,2065
2003-08-16,2065
2003-08-17,2054
2003-08-18,2042
2003-08-19,2006
2003-08-20,2006
2003-08-21,2042
2003-08-22,2042
2003-08-23,2036
2003-08-24,2030
2003-08-25,2024
2003-08-26,2024
2003-08-27,2071
2003-08-28,2083
2003-08-29,2083
2003-08-30,2083
2003-08-31,2083
2003-09-01,2083
2003-09-02,2030
2003-09-03,2030
2003-09-04,2030
2003-09-05,2030
2003-09-06,2030
2003-09-07,2018
2003-09-08,2006
2003-09-09,2018
2003-09-10,2018
2003-09-11,2018
2003-09-12,2018
2003-09-13,2018
2003-09-14,2030
2003-09-15,2042
2003-09-16,2089
2003-09-17,2089
2003-09-18,2089
2003-09-19,2089
2003-09-20,2130
2003-09-21,2147
2003-09-22,2165
2003-09-23,2171
2003-09-24,2151
2003-09-25,2151
2003-09-26,2163
2003-09-27,2163
2003-09-28,2170
2003-09-29,2176
2003-09-30,2188
2003-10-01,2188
2003-10-02,2207
2003-10-03,2207
2003-10-04,2207
2003-10-05,2188
2003-10-06,2169
2003-10-07,2201
2003-10-08,2169
2003-10-09,2236
2003-10-10,2259
2003-10-11,2259
2003-10-12,2259
2003-10-13,2259
2003-10-14,2295
2003-10-15,2354
2003-10-16,2348
2003-10-17,2348
2003-10-18,2354
2003-10-19,2360
2003-10-20,2365
2003-10-21,2421
2003-10-22,2336
2003-10-23,2336
2003-10-24,2336
2003-10-25,2336
2003-10-26,2336
2003-10-27,2336
2003-10-28,2336
2003-10-29,2342
2003-10-30,2336
2003-10-31,2336
2003-11-01,2336
2003-11-02,2342
2003-11-03,2348
2003-11-04,2377
2003-11-05,2395
2003-11-06,2401
2003-11-07,2418
2003-11-08,2418
2003-11-09,2418
2003-11-10,2418
2003-11-11,2406
2003-11-12,2406
2003-11-13,2406
2003-11-14,2406
2003-11-15,2406
2003-11-16,2404
2003-11-17,2401
2003-11-18,2431
2003-11-19,2442
2003-11-20,2424
2003-11-21,2424
2003-11-22,2424
2003-11-23,2413
2003-11-24,2401
2003-11-25,2401
2003-11-26,2401
2003-11-27,2383
2003-11-28,2348
2003-11-29,2336
2003-11-30,2327
2003-12-01,2327
2003-12-02,2318
2003-12-03,2306
2003-12-04,2324
2003-12-05,2336
2003-12-06,2330
2003-12-07,2336
2003-12-08,2342
2003-12-09,2377
2003-12-10,2392
2003-12-11,2386
2003-12-12,2386
2003-12-13,2386
2003-12-14,2385
2003-12-15,2383
2003-12-16,2354
2003-12-17,2354
2003-12-18,2354
2003-12-19,2354
2003-12-20,2354
2003-12-21,2331
2003-12-22,2309
2003-12-23,2309
2003-12-24,2309
2003-12-25,2309
2003-12-26,2262
2003-12-27,2262
2003-12-28,2262
2003-12-29,2262
2003-12-30,2215
2003-12-31,2215
2004-01-01,2215
2004-01-02,2186
2004-01-03,2199
2004-01-04,2198
2004-01-05,2196
2004-01-06,2189
2004-01-07,2208
2004-01-08,2208
2004-01-09,2208
2004-01-10,2208
2004-01-11,2199
2004-01-12,2189
2004-01-13,2189
2004-01-14,2158
2004-01-15,2158
2004-01-16,2189
2004-01-17,2189
2004-01-18,2177
2004-01-19,2164
2004-01-20,2164
2004-01-21,2164
2004-01-22,2164
2004-01-23,2164
2004-01-24,2164
2004-01-25,2164
2004-01-26,2164
2004-01-27,2146
2004-01-28,2158
2004-01-29,2158
2004-01-30,2130
2004-01-31,2130
2004-02-01,2130
2004-02-02,2130
2004-02-03,2136
2004-02-04,2130
2004-02-05,2130
2004-02-06,2130
2004-02-07,2130
2004-02-08,2130
2004-02-09,2130
2004-02-10,2130
2004-02-11,2149
2004-02-12,2149
2004-02-13,2118
2004-02-14,2118
2004-02-15,2118
2004-02-16,2118
2004-02-17,2086
2004-02-18,2086
2004-02-19,2071
2004-02-20,2071
2004-02-21,2071
2004-02-22,2063
2004-02-23,2054
2004-02-24,2054
2004-02-25,2059
2004-02-26,2059
2004-02-27,2059
2004-02-28,2059
2004-02-29,2062
2004-03-01,2062
2004-03-02,2065
2004-03-03,2065
2004-03-04,2065
2004-03-05,2112
2004-03-06,2112
2004-03-07,2118
2004-03-08,2124
2004-03-09,2083
2004-03-10,2083
2004-03-11,2083
2004-03-12,2083
2004-03-13,2083
2004-03-14,2083
2004-03-15,2083
2004-03-16,2083
2004-03-17,2065
2004-03-18,2036
2004-03-19,2018
2004-03-20,2018
2004-03-21,2023
2004-03-22,2027
2004-03-23,2018
2004-03-24,2018
2004-03-25,2018
2004-03-26,2006
2004-03-27,2006
2004-03-28,2027
2004-03-29,2048
2004-03-30,2048
2004-03-31,2054
2004-04-01,2054
2004-04-02,2054
2004-04-03,2077
2004-04-04,2077
2004-04-05,2077
2004-04-06,2077
2004-04-07,2077
2004-04-08,2077
2004-04-09,2077
2004-04-10,2077
2004-04-11,2092
2004-04-12,2106
2004-04-13,2098
2004-04-14,2098
2004-04-15,2098
2004-04-16,2098
2004-04-17,2068
2004-04-18,2074
2004-04-19,2080
2004-04-20,2080
2004-04-21,2080
2004-04-22,2098
2004-04-23,2098
2004-04-24,2098
2004-04-25,2098
2004-04-26,2098
2004-04-27,2098
2004-04-28,2104
2004-04-29,2104
2004-04-30,2104
2004-05-01,2104
2004-05-02,2104
2004-05-03,2104
2004-05-04,2086
2004-05-05,2086
2004-05-06,2086
2004-05-07,2051
2004-05-08,2051
2004-05-09,2051
2004-05-10,2051
2004-05-11,2121
2004-05-12,2109
2004-05-13,2098
2004-05-14,2098
2004-05-15,2081
2004-05-16,2127
2004-05-17,2172
2004-05-18,2208
2004-05-19,2242
2004-05-20,2237
2004-05-21,2253
2004-05-22,2253
2004-05-23,2256
2004-05-24,2259
2004-05-25,2259
2004-05-26,2259
2004-05-27,2259
2004-05-28,2276
2004-05-29,2259
2004-05-30,2271
2004-05-31,2282
2004-06-01,2242
2004-06-02,2242
2004-06-03,2259
2004-06-04,2231
2004-06-05,2231
2004-06-06,2231
2004-06-07,2231
2004-06-08,2231
2004-06-09,2220
2004-06-10,2222
2004-06-11,2222
2004-06-12,2222
2004-06-13,2222
2004-06-14,2222
2004-06-15,2227
2004-06-16,2194
2004-06-17,2194
2004-06-18,2194
2004-06-19,2194
2004-06-20,2200
2004-06-21,2205
2004-06-22,2205
2004-06-23,2211
2004-06-24,2183
2004-06-25,2155
2004-06-26,2155
2004-06-27,2140
2004-06-28,2124
2004-06-29,2108
2004-06-30,2108
2004-07-01,2108
2004-07-02,2147
2004-07-03,2147
2004-07-04,2147
2004-07-05,2147
2004-07-06,2062
2004-07-07,2062
2004-07-08,2121
2004-07-09,2104
2004-07-10,2104
2004-07-11,2104
2004-07-12,2104
2004-07-13,2133
2004-07-14,2108
2004-07-15,2108
2004-07-16,2108
2004-07-17,2108
2004-07-18,2108
2004-07-19,2107
2004-07-20,2069
2004-07-21,2086
2004-07-22,2084
2004-07-23,2076
2004-07-24,2076
2004-07-25,2076
2004-07-26,2076
2004-07-27,2094
2004-07-28,2100
2004-07-29,2100
2004-07-30,2094
2004-07-31,2091
2004-08-01,2091
2004-08-02,2088
2004-08-03,2100
2004-08-04,2100
2004-08-05,2100
2004-08-06,2100
2004-08-07,2100
2004-08-08,2100
2004-08-09,2100
2004-08-10,2100
2004-08-11,2100
2004-08-12,2118
2004-08-13,2118
2004-08-14,2118
2004-08-15,2118
2004-08-16,2128
2004-08-17,2128
2004-08-18,2128
2004-08-19,2116
2004-08-20,2128
2004-08-21,2146
2004-08-22,2146
2004-08-23,2163
2004-08-24,2253
2004-08-25,2264
2004-08-26,2308
2004-08-27,2375
2004-08-28,2378
2004-08-29,2378
2004-08-30,2381
2004-08-31,2419
2004-09-01,2419
2004-09-02,2447
2004-09-03,2435
2004-09-04,2442
2004-09-05,2442
2004-09-06,2448
2004-09-07,2448
2004-09-08,2431
2004-09-09,2431
2004-09-10,2426
2004-09-11,2426
2004-09-12,2426
2004-09-13,2426
2004-09-14,2426
2004-09-15,2448
2004-09-16,2448
2004-09-17,2448
2004-09-18,2448
2004-09-19,2448
2004-09-20,2448
2004-09-21,2448
2004-09-22,2448
2004-09-23,2481
2004-09-24,2481
2004-09-25,2467
2004-09-26,2467
2004-09-27,2467
2004-09-28,2467
2004-09-29,2467
2004-09-30,2452
2004-10-01,2488
2004-10-02,2570
2004-10-03,2570
2004-10-04,2553
2004-10-05,2593
2004-10-06,2593
2004-10-07,2599
2004-10-08,2552
2004-10-09,2552
2004-10-10,2552
2004-10-11,2552
2004-10-12,2615
2004-10-13,2615
2004-10-14,2621
2004-10-15,2632
2004-10-16,2632
2004-10-17,2632
2004-10-18,2632
2004-10-19,2639
2004-10-20,2645
2004-10-21,2639
2004-10-22,2645
2004-10-23,2645
2004-10-24,2645
2004-10-25,2645
2004-10-26,2644
2004-10-27,2644
2004-10-28,2662
2004-10-29,2662
2004-10-30,2647
2004-10-31,2647
2004-11-01,2632
2004-11-02,2632
2004-11-03,2662
2004-11-04,2662
2004-11-05,2662
2004-11-06,2656
2004-11-07,2656
2004-11-08,2650
2004-11-09,2650
2004-11-10,2650
2004-11-11,2650
2004-11-12,2626
2004-11-13,2626
2004-11-14,2626
2004-11-15,2626
2004-11-16,2603
2004-11-17,2603
2004-11-18,2638
2004-11-19,2638
2004-11-20,2650
2004-11-21,2650
2004-11-22,2662
2004-11-23,2656
2004-11-24,2650
2004-11-25,2626
2004-11-26,2597
2004-11-27,2597
2004-11-28,2597
2004-11-29,2597
2004-11-30,2597
2004-12-01,2597
2004-12-02,2597
2004-12-03,2621
2004-12-04,2636
2004-12-05,2636
2004-12-06,2650
2004-12-07,2690
2004-12-08,2690
2004-12-09,2731
2004-12-10,2706
2004-12-11,2698
2004-12-12,2698
2004-12-13,2689
2004-12-14,2689
2004-12-15,2674
2004-12-16,2663
2004-12-17,2663
2004-12-18,2658
2004-12-19,2658
2004-12-20,2652
2004-12-21,2668
2004-12-22,2674
2004-12-23,2674
2004-12-24,2679
2004-12-25,2660
2004-12-26,2660
2004-12-27,2642
2004-12-28,2614
2004-12-29,2592
2004-12-30,2619
2004-12-31,2619
2005-01-01,2619
2005-01-02,2628
2005-01-03,2633
2005-01-04,2605
2005-01-05,2613
2005-01-06,2613
2005-01-07,2613
2005-01-08,2611
2005-01-09,2611
2005-01-10,2608
2005-01-11,2608
2005-01-12,2572
2005-01-13,2576
2005-01-14,2572
2005-01-15,2536
2005-01-16,2536
2005-01-17,2499
2005-01-18,2491
2005-01-19,2491
2005-01-20,2442
2005-01-21,2441
2005-01-22,2450
2005-01-23,2450
2005-01-24,2458
2005-01-25,2440
2005-01-26,2427
2005-01-27,2457
2005-01-28,2477
2005-01-29,2475
2005-01-30,2475
2005-01-31,2472
2005-02-01,2472
2005-02-02,2485
2005-02-03,2485
2005-02-04,2494
2005-02-05,2492
2005-02-06,2492
2005-02-07,2490
2005-02-08,2459
2005-02-09,2459
2005-02-10,2459
2005-02-11,2427
2005-02-12,2437
2005-02-13,2437
2005-02-14,2446
2005-02-15,2446
2005-02-16,2416
2005-02-17,2407
2005-02-18,2407
2005-02-19,2407
2005-02-20,2407
2005-02-21,2407
2005-02-22,2407
2005-02-23,2398
2005-02-24,2403
2005-02-25,2403
2005-02-26,2403
2005-02-27,2403
2005-02-28,2403
2005-03-01,2403
2005-03-02,2403
2005-03-03,2403
2005-03-04,2455
2005-03-05,2436
2005-03-06,2436
2005-03-07,2416
2005-03-08,2416
2005-03-09,2411
2005-03-10,2416
2005-03-11,2416
2005-03-12,2416
2005-03-13,2416
2005-03-14,2416
2005-03-15,2398
2005-03-16,2411
2005-03-17,2385
2005-03-18,2372
2005-03-19,2372
2005-03-20,2372
2005-03-21,2372
2005-03-22,2368
2005-03-23,2372
2005-03-24,2363
2005-03-25,2351
2005-03-26,2352
2005-03-27,2352
2005-03-28,2353
2005-03-29,2353
2005-03-30,2349
2005-03-31,2349
2005-04-01,2327
2005-04-02,2325
2005-04-03,2325
2005-04-04,2322
2005-04-05,2322
2005-04-06,2344
2005-04-07,2371
2005-04-08,2371
2005-04-09,2382
2005-04-10,2382
2005-04-11,2393
2005-04-12,2393
2005-04-13,2389
2005-04-14,2390
2005-04-15,2394
2005-04-16,2411
2005-04-17,2411
2005-04-18,2427
2005-04-19,2427
2005-04-20,2423
2005-04-21,2432
2005-04-22,2432
2005-04-23,2432
2005-04-24,2432
2005-04-25,2432
2005-04-26,2427
2005-04-27,2380
2005-04-28,2380
2005-04-29,2375
2005-04-30,2393
2005-05-01,2393
2005-05-02,2410
2005-05-03,2449
2005-05-04,2471
2005-05-05,2471
2005-05-06,2449
2005-05-07,2436
2005-05-08,2436
2005-05-09,2423
2005-05-10,2432
2005-05-11,2445
2005-05-12,2445
2005-05-13,2445
2005-05-14,2447
2005-05-15,2447
2005-05-16,2449
2005-05-17,2493
2005-05-18,2510
2005-05-19,2501
2005-05-20,2523
2005-05-21,2519
2005-05-22,2519
2005-05-23,2514
2005-05-24,2523
2005-05-25,2475
2005-05-26,2463
2005-05-27,2485
2005-05-28,2487
2005-05-29,2487
2005-05-30,2458
2005-05-31,2406
2005-06-01,2414
2005-06-02,2401
2005-06-03,2401
2005-06-04,2404
2005-06-05,2404
2005-06-06,2404
2005-06-07,2407
2005-06-08,2411
2005-06-09,2341
2005-06-10,2311
2005-06-11,2311
2005-06-12,2311
2005-06-13,2311
2005-06-14,2311
2005-06-15,2320
2005-06-16,2326
2005-06-17,2317
2005-06-18,2309
2005-06-19,2309
2005-06-20,2300
2005-06-21,2313
2005-06-22,2333
2005-06-23,2333
2005-06-24,2315
2005-06-25,2315
2005-06-26,2315
2005-06-27,2315
2005-06-28,2315
2005-06-29,2315
2005-06-30,2315
2005-07-01,2315
2005-07-02,2314
2005-07-03,2314
2005-07-04,2313
2005-07-05,2313
2005-07-06,2294
2005-07-07,2312
2005-07-08,2272
2005-07-09,2268
2005-07-10,2268
2005-07-11,2263
2005-07-12,2288
2005-07-13,2293
2005-07-14,2297
2005-07-15,2337
2005-07-16,2337
2005-07-17,2337
2005-07-18,2337
2005-07-19,2302
2005-07-20,2311
2005-07-21,2307
2005-07-22,2307
2005-07-23,2309
2005-07-24,2309
2005-07-25,2311
2005-07-26,2328
2005-07-27,2328
2005-07-28,2320
2005-07-29,2298
2005-07-30,2298
2005-07-31,2290
2005-08-01,2282
2005-08-02,2291
2005-08-03,2291
2005-08-04,2324
2005-08-05,2324
2005-08-06,2329
2005-08-07,2329
2005-08-08,2334
2005-08-09,2334
2005-08-10,2326
2005-08-11,2335
2005-08-12,2349
2005-08-13,2349
2005-08-14,2349
2005-08-15,2349
2005-08-16,2349
2005-08-17,2349
2005-08-18,2349
2005-08-19,2349
2005-08-20,2349
2005-08-21,2347
2005-08-22,2345
2005-08-23,2345
2005-08-24,2345
2005-08-25,2372
2005-08-26,2372
2005-08-27,2379
2005-08-28,2379
2005-08-29,2385
2005-08-30,2385
2005-08-31,2380
2005-09-01,2380
2005-09-02,2393
2005-09-03,2403
2005-09-04,2403
2005-09-05,2413
2005-09-06,2413
2005-09-07,2427
2005-09-08,2400
2005-09-09,2400
2005-09-10,2400
2005-09-11,2402
2005-09-12,2403
2005-09-13,2403
2005-09-14,2353
2005-09-15,2344
2005-09-16,2369
2005-09-17,2377
2005-09-18,2377
2005-09-19,2377
2005-09-20,2385
2005-09-21,2403
2005-09-22,2425
2005-09-23,2412
2005-09-24,2410
2005-09-25,2410
2005-09-26,2408
2005-09-27,2385
2005-09-28,2385
2005-09-29,2385
2005-09-30,2411
2005-10-01,2411
2005-10-02,2411
2005-10-03,2411
2005-10-04,2411
2005-10-05,2424
2005-10-06,2407
2005-10-07,2393
2005-10-08,2401
2005-10-09,2401
2005-10-10,2408
2005-10-11,2425
2005-10-12,2430
2005-10-13,2430
2005-10-14,2430
2005-10-15,2430
2005-10-16,2400
2005-10-17,2370
2005-10-18,2369
2005-10-19,2369
2005-10-20,2330
2005-10-21,2325
2005-10-22,2341
2005-10-23,2341
2005-10-24,2357
2005-10-25,2313
2005-10-26,2338
2005-10-27,2351
2005-10-28,2343
2005-10-29,2339
2005-10-30,2339
2005-10-31,2334
2005-11-01,2334
2005-11-02,2334
2005-11-03,2321
2005-11-04,2321
2005-11-05,2321
2005-11-06,2321
2005-11-07,2321
2005-11-08,2338
2005-11-09,2364
2005-11-10,2364
2005-11-11,2360
2005-11-12,2367
2005-11-13,2367
2005-11-14,2373
2005-11-15,2364
2005-11-16,2364
2005-11-17,2357
2005-11-18,2357
2005-11-19,2357
2005-11-20,2357
2005-11-21,2357
2005-11-22,2362
2005-11-23,2362
2005-11-24,2362
2005-11-25,2370
2005-11-26,2364
2005-11-27,2364
2005-11-28,2357
2005-11-29,2348
2005-11-30,2348
2005-12-01,2324
2005-12-02,2301
2005-12-03,2271
2005-12-04,2271
2005-12-05,2240
2005-12-06,2190
2005-12-07,2177
2005-12-08,2156
2005-12-09,2173
2005-12-10,2173
2005-12-11,2184
2005-12-12,2195
2005-12-13,2237
2005-12-14,2237
2005-12-15,2215
2005-12-16,2216
2005-12-17,2201
2005-12-18,2201
2005-12-19,2186
2005-12-20,2165
2005-12-21,2165
2005-12-22,2165
2005-12-23,2165
2005-12-24,2184
2005-12-25,2184
2005-12-26,2202
2005-12-27,2172
2005-12-28,2137
2005-12-29,2137
2005-12-30,2137
2005-12-31,2137
2006-01-01,2137
2006-01-02,2154
2006-01-03,2177
2006-01-04,2161
2006-01-05,2161
2006-01-06,2161
2006-01-07,2147
2006-01-08,2147
2006-01-09,2135
2006-01-10,2127
2006-01-11,2127
2006-01-12,2127
2006-01-13,2127
2006-01-14,2127
2006-01-15,2127
2006-01-16,2105
2006-01-17,2105
2006-01-18,2105
2006-01-19,2087
2006-01-20,2087
2006-01-21,2097
2006-01-22,2097
2006-01-23,2107
2006-01-24,2087
2006-01-25,2057
2006-01-26,2018
2006-01-27,1937
2006-01-28,1948
2006-01-29,1948
2006-01-30,1948
2006-01-31,1961
2006-02-01,1983
2006-02-02,1947
2006-02-03,1918
2006-02-04,1933
2006-02-05,1933
2006-02-06,1948
2006-02-07,2002
2006-02-08,2043
2006-02-09,2025
2006-02-10,2021
2006-02-11,2019
2006-02-12,2019
2006-02-13,2016
2006-02-14,1968
2006-02-15,1968
2006-02-16,1974
2006-02-17,1957
2006-02-18,1957
2006-02-19,1957
2006-02-20,1957
2006-02-21,1927
2006-02-22,1927
2006-02-23,1965
2006-02-24,1965
2006-02-25,1965
2006-02-26,1965
2006-02-27,1965
2006-02-28,1965
2006-03-01,1965
2006-03-02,1965
2006-03-03,1973
2006-03-04,1973
2006-03-05,1973
2006-03-06,1973
2006-03-07,1973
2006-03-08,1973
2006-03-09,1965
2006-03-10,1978
2006-03-11,2000
2006-03-12,2000
2006-03-13,2020
2006-03-14,1990
2006-03-15,1945
2006-03-16,1935
2006-03-17,1935
2006-03-18,1935
2006-03-19,1935
2006-03-20,1935
2006-03-21,1953
2006-03-22,1953
2006-03-23,1962
2006-03-24,1958
2006-03-25,1958
2006-03-26,1958
2006-03-27,1958
2006-03-28,1945
2006-03-29,1956
2006-03-30,1956
2006-03-31,1956
2006-04-01,1974
2006-04-02,1974
2006-04-03,1992
2006-04-04,1953
2006-04-05,1953
2006-04-06,1953
2006-04-07,1953
2006-04-08,1953
2006-04-09,1953
2006-04-10,1953
2006-04-11,1961
2006-04-12,1961
2006-04-13,1961
2006-04-14,1961
2006-04-15,1955
2006-04-16,1955
2006-04-17,1948
2006-04-18,1977
2006-04-19,1972
2006-04-20,1972
2006-04-21,1947
2006-04-22,1938
2006-04-23,1938
2006-04-24,1929
2006-04-25,1933
2006-04-26,1920
2006-04-27,1929
2006-04-28,1973
2006-04-29,1984
2006-04-30,1984
2006-05-01,1984
2006-05-02,1994
2006-05-03,2011
2006-05-04,2094
2006-05-05,2131
2006-05-06,2131
2006-05-07,2131
2006-05-08,2168
2006-05-09,2216
2006-05-10,2224
2006-05-11,2233
2006-05-12,2259
2006-05-13,2329
2006-05-14,2329
2006-05-15,2404
2006-05-16,2480
2006-05-17,2549
2006-05-18,2530
2006-05-19,2565
2006-05-20,2579
2006-05-21,2579
2006-05-22,2592
2006-05-23,2614
2006-05-24,2614
2006-05-25,2614
2006-05-26,2627
2006-05-27,2608
2006-05-28,2608
2006-05-29,2589
2006-05-30,2589
2006-05-31,2589
2006-06-01,2589
2006-06-02,2610
2006-06-03,2598
2006-06-04,2598
2006-06-05,2585
2006-06-06,2679
2006-06-07,2672
2006-06-08,2698
2006-06-09,2698
2006-06-10,2711
2006-06-11,2711
2006-06-12,2723
2006-06-13,2749
2006-06-14,2762
2006-06-15,2740
2006-06-16,2749
2006-06-17,2749
2006-06-18,2749
2006-06-19,2749
2006-06-20,2768
2006-06-21,2795
2006-06-22,2765
2006-06-23,2773
2006-06-24,2781
2006-06-25,2781
2006-06-26,2789
2006-06-27,2797
2006-06-28,2794
2006-06-29,2794
2006-06-30,2794
2006-07-01,2794
2006-07-02,2789
2006-07-03,2783
2006-07-04,2783
2006-07-05,2783
2006-07-06,2729
2006-07-07,2729
2006-07-08,2745
2006-07-09,2745
2006-07-10,2760
2006-07-11,2771
2006-07-12,2767
2006-07-13,2782
2006-07-14,2777
2006-07-15,2786
2006-07-16,2786
2006-07-17,2786
2006-07-18,2794
2006-07-19,2785
2006-07-20,2793
2006-07-21,2799
2006-07-22,2813
2006-07-23,2813
2006-07-24,2825
2006-07-25,2862
2006-07-26,2893
2006-07-27,2915
2006-07-28,2928
2006-07-29,2928
2006-07-30,2928
2006-07-31,2928
2006-08-01,2928
2006-08-02,2883
2006-08-03,2861
2006-08-04,2835
2006-08-05,2853
2006-08-06,2853
2006-08-07,2871
2006-08-08,2889
2006-08-09,2872
2006-08-10,2928
2006-08-11,2959
2006-08-12,2970
2006-08-13,2970
2006-08-14,2980
2006-08-15,2980
2006-08-16,2980
2006-08-17,2980
2006-08-18,2980
2006-08-19,2980
2006-08-20,2980
2006-08-21,2980
2006-08-22,2993
2006-08-23,3007
2006-08-24,2993
2006-08-25,3011
2006-08-26,3007
2006-08-27,3007
2006-08-28,3002
2006-08-29,3020
